title,description,link,query,date,published,source
"경제6단체, 에너지 위기 극복 동참…시차출퇴근제 시행 확산",한국경제인협회·대한상공회의소·중소기업중앙회·한국경영자총협회·한국무역협회·한국중견기업연합회 등 6개 경제 단체가 에너지 수급 안정과 범국민적 절약 실천에 동참한다고 3일 밝혔다. 이들 단체는 이날 입장문을 통해 “에너지의 안정적 확보와 효율적 사용이 그 어느 때보다 중요,https://www.etnews.com/20260403000338,경제,2026-04-03,"Fri, 3 Apr 2026 20:35:55 +0900",속보 - 이티뉴스
"삼성전자 DS, 64개 반도체 협력사와 '상생 협력 DAY' 개최","삼성전자는 3일 경기도 용인에 위치한 'The UniverSE'에서 협력회사 협의회(협성회) 회원사들과 함께 '2026년 DS부문 상생협력 DAY'를 개최했다. 상생협력 DAY는 삼성 주요 경영진과 협성회 간 화합을 도모하고, 협력회사와 소통 및 동반성장 의지를 다지기",https://www.etnews.com/20260403000337,경제,2026-04-03,"Fri, 3 Apr 2026 20:16:30 +0900",속보 - 이티뉴스
"[ET포토] 미치에다 슌스케, '마네킹이 걸어오는줄'",일본 배우 미치에다 슌스케(道枝駿佑)가 3일 서울 용산구 CGV용산아이파크몰에서 진행된 영화 ‘네가 마지막으로 남긴 노래’ 기자 간담회 일정에 참석했다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260403000336,경제,2026-04-03,"Fri, 3 Apr 2026 19:52:38 +0900",속보 - 이티뉴스
"[ET포토] 미치에다 슌스케, '멋짐 흩날리며'",일본 배우 미치에다 슌스케(道枝駿佑)가 3일 서울 용산구 CGV용산아이파크몰에서 진행된 영화 ‘네가 마지막으로 남긴 노래’ 기자 간담회 일정에 참석했다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260403000335,경제,2026-04-03,"Fri, 3 Apr 2026 19:51:23 +0900",속보 - 이티뉴스
"[ET포토] 미치에다 슌스케, '한국 별명은 미치겠다 슌스케'",일본 배우 미치에다 슌스케(道枝駿佑)가 3일 서울 용산구 CGV용산아이파크몰에서 진행된 영화 ‘네가 마지막으로 남긴 노래’ 기자 간담회 일정에 참석했다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260403000334,경제,2026-04-03,"Fri, 3 Apr 2026 19:50:02 +0900",속보 - 이티뉴스
"[ET포토] 미치에다 슌스케, '사슴과 미남'",일본 배우 미치에다 슌스케(道枝駿佑)가 3일 서울 용산구 CGV용산아이파크몰에서 진행된 영화 ‘네가 마지막으로 남긴 노래’ 기자 간담회 일정에 참석했다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260403000333,경제,2026-04-03,"Fri, 3 Apr 2026 19:47:17 +0900",속보 - 이티뉴스
"[ET포토] 미치에다 슌스케, '버건디 레더 셋업'",일본 배우 미치에다 슌스케(道枝駿佑)가 3일 서울 용산구 CGV용산아이파크몰에서 진행된 영화 ‘네가 마지막으로 남긴 노래’ 기자 간담회 일정에 참석했다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260403000332,경제,2026-04-03,"Fri, 3 Apr 2026 19:45:57 +0900",속보 - 이티뉴스
"[ET포토] 미치에다 슌스케, '수정처럼 맑은 미소'",일본 배우 미치에다 슌스케(道枝駿佑)가 3일 서울 용산구 CGV용산아이파크몰에서 진행된 영화 ‘네가 마지막으로 남긴 노래’ 기자 간담회 일정에 참석했다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260403000331,경제,2026-04-03,"Fri, 3 Apr 2026 19:44:26 +0900",속보 - 이티뉴스
"[ET포토] 나나, '쇼핑몰 나들이'",배우 나나가 3일 경기도 고양시 스타필드에서 진행된 패션 브랜드 E.B.M(이비엠) 포토 행사 일정에 참석했다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260403000330,경제,2026-04-03,"Fri, 3 Apr 2026 19:34:42 +0900",속보 - 이티뉴스
"[ET포토] 나나, '8등신을 넘어 9등신 미녀'",배우 나나가 3일 경기도 고양시 스타필드에서 진행된 패션 브랜드 E.B.M(이비엠) 포토 행사 일정에 참석했다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260403000329,경제,2026-04-03,"Fri, 3 Apr 2026 19:32:13 +0900",속보 - 이티뉴스
"[ET포토] 나나, '고양시의 시선 올킬'",배우 나나가 3일 경기도 고양시 스타필드에서 진행된 패션 브랜드 E.B.M(이비엠) 포토 행사 일정에 참석했다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260403000328,경제,2026-04-03,"Fri, 3 Apr 2026 19:28:19 +0900",속보 - 이티뉴스
"[ET포토] 나나, '가감없이 드러낸 브이라인과 복근'",배우 나나가 3일 경기도 고양시 스타필드에서 진행된 패션 브랜드 E.B.M(이비엠) 포토 행사 일정에 참석했다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260403000327,경제,2026-04-03,"Fri, 3 Apr 2026 19:26:53 +0900",속보 - 이티뉴스
"정원오 “등록임대, 전세사기 허점 키우고 다주택 보유 떠받쳐···오세훈, 남 탓 멈춰야”",정원오 더불어민주당 서울시장 예비후보. 페이스북정원오 더불어민주당 서울시장 예비후보가 “오세훈 시장은 이제 남 탓을 멈춰야 한다”고 밝혔다.정 예비후보는 3일 자신의 SNS에 “오세훈 시장이 전월세 시장 불안의 책임을 또다시 정부로 돌리고 있다”며 “지금의 위기는 윤석열 정부의 공급 실패와 오세훈 시장의 무능한 주택 행정이 겹쳐 만든 결과”라고 지적했다.앞···,https://www.khan.co.kr/article/202604031809001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T18:09:00+09:00,경향신문:경제
‘원유 관세 단계적 폐지’ 한국·UAE CEPA 내달 1일 조기 발효,6월1일→5월1일로 발효 앞당겨아랍 국가와 맺은 첫 FTA 의미여한구 산업통상부 통상교섭본부장이 지난달 29일(현지시간) 카메룬 야운데에서 제14차 각료회의 참석해 파하드 시디크 알 게르가위 아랍에미리트연합(UAE) 대외무역부 차관과 기념 촬영하고 있다. 산업통상부 제공한국과 아랍에미리트연합(UAE)의 포괄적경제동반자협정(CEPA)이 다음달 1일 조기 발효···,https://www.khan.co.kr/article/202604031742001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T17:42:00+09:00,경향신문:경제
"‘2% 상승, 급등도 아냐’…전쟁 이후 국장은 ‘천하제일 단타대회’ 중","3일 서울 중구 하나은행 딜링룸에서 직원들이 업무를 보고 있다.  성동훈 기자미국·이란 전쟁 발발 이후 코스피 시장에서는 ‘천하제일 단타대회’라는 말이 나올 정도로 단타매매가 기승을 부리고 있다. ‘빚내서 투자’도 여전히 높은 수준을 유지하고 있지만, 변동 장세에선 손실이 커질 수 있는 만큼 투자에 주의해야 한다는 제언이 나온다.코스피는 최근 등락을 반복하···",https://www.khan.co.kr/article/202604031712001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T17:12:00+09:00,경향신문:경제
이번엔 윤활유…정유사 일제히 가격 인상,"제조 원료 윤활기유 가격 인상 영향최대 35% 올려…“불법 판매 점검”서울 시내 한 마트에 2일 엔진오일이 진열돼 있다. 연합뉴스미국과 이란의 충돌로 빚어진 국제 유가 상승이 국내 윤활유 가격까지 영향을 미치고 있다. 정유사가 일제히 윤활유 가격을 인상했다.3일 업계에 따르면 SK엔무브, GS칼텍스, 에쓰오일, HD현대오일뱅크 등 주요 정유사는 최근 윤활유···",https://www.khan.co.kr/article/202604031708001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T17:08:00+09:00,경향신문:경제
호르무즈 해협 개방 기대에 한숨돌린 코스피·환율…유가 급등은 부담,3일 서울 중구 하나은행 딜링룸에서 직원들이 업무를 보고 있다. 이날 코스피는 저가매수세 유입에 상승 출발하면서 5300선을 회복했다. 원·달러 환율은 전 거래일 대비 8.9원 내린 1510.8원으로 개장했다. 성동훈 기자이란이 통제하고 있는 호르무즈 해협이 개방될 수 있다는 기대감에 3일 코스피 지수가 3% 가까이 강세를 보였다. 환율도 15원 가량 하락···,https://www.khan.co.kr/article/202604031602001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T16:02:00+09:00,경향신문:경제
중동 사태에 미국 철강 관세까지…자동차 업계 ‘다중고’,부품 조달·완제품 선적 어려움 호소산업부 “물류비 보조·금융 지원 확대”25% 철강 관세도 업계에 영향 불가피경기 평택시 평택당진항에 3일 수출용 자동차가 줄을 서 있다. 연합뉴스중동 사태에 이어 미국의 철강 관세까지 더해지며 자동차 업계가 다중고를 겪고 있다. 정부는 해상 운임 보조와 금융 지원 확대 카드를 꺼내들며 상황 진전에 안간힘을 쓰고 있다.여한구···,https://www.khan.co.kr/article/202604031542001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T15:42:00+09:00,경향신문:경제
개인 컵으로 스타벅스 5잔 마시면 아메리카노 한 잔 무료,스타벅스 제공에코별 1개 당 스탬프 1개 적립돼5개 모으면 아메리카노 쿠폰 1장스타벅스가 개인 컵 사용을 장려하기 위해 오는 10일까지 ‘개인 컵 스탬프 챌린지’를 진행한다.3일 스타벅스에 따르면 행사기간 동안 스타벅스 리워드 회원이 개인 컵으로 음료를 주문할 때마다 적립되는 ‘에코별’ 1개당 스탬프 1개가 자동으로 부여된다.스탬프 5개를 모으면 아메리카노···,https://www.khan.co.kr/article/202604031530001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T15:30:00+09:00,경향신문:경제
"하이트진로, 수출용 ‘멜론에이슬’ 출시 “진로 대중화 박차”","하이트진로가 내놓은 수출전용 ‘멜론에이슬’. 하이트진로 제공하이트진로가 멜론의 풍미를 살린 수출 전용 신제품 ‘멜론에이슬’을 내놨다.3일 하이트진로에 따르면 한정판으로 선보이는 ‘멜론에이슬’은 하이트진로의 7번째 과일 리큐르(증류주에 과즙과 감미료를 혼합한 술) 제품으로, 자두·딸기·복숭아·레몬 제품에 이은 5번째 수출 전용 제품이다.알코올 도수 13도로 ···",https://www.khan.co.kr/article/202604031506011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T15:06:01+09:00,경향신문:경제
"주말 당산&#8764;신논현 특별열차 투입…9호선, 봄꽃축제 수송대책 시행","연합뉴스 자료사진.서울시 메트로9호선이 봄꽃축제 기간 여의도 일대에 집중될 것으로 예상되는 이용객 증가에 대응하기 위해 특별 수송대책을 시행한다고 3일 밝혔다.이번 대책은 특별열차 증편 운행과 안전관리 인력 배치, 고객 편의 서비스 개선, 유지보수 대응 체계 강화 등을 중심으로 추진된다.우선 4일부터 5일까지 이틀간 당산역부터 신논현역 구간에 특별열차를 투···",https://www.khan.co.kr/article/202604031506001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T15:06:00+09:00,경향신문:경제
송파구 ‘풍납복지문화센터’ 개관[서울25],"송파구 제공.서울 송파구에 주민들의 여가문화 활동을 지원하는 ‘풍납복지문화센터’가 문을 열었다.3일 구에 따르면 센터는 기존 풍납동 내 노후한 서울시 소유 건물의 전면 리모델링을 통해 탄생했다. 연 면적 462.2㎡·지하 1층~지상 3층 규모로, 설계 단계부터 층별로 세대별 특성을 반영한 공간으로 구성했다.1층에는 주민 누구나 편하게 들러 차를 마시며 담소···",https://www.khan.co.kr/article/202604031439001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T14:39:00+09:00,경향신문:경제
“문래창작촌부터 불꽃축제까지” 당신의 최애는 어디인가요? [서울25],"영등포구 제공.서울 영등포구가 지역을 대표하는 관광명소를 국민 참여로 선정하는 ‘영등포 관광명소 8선(Yeongdeungpo 8 Picks)’ 사업을 추진한다고 3일 밝혔다.주요 후보지로는 공원 6곳(여의도 한강공원· 선유도공원 등)과 랜드마크 7곳(63빌딩·국회의사당·서울마리나 등), 문화 3곳(문래창작촌·영등포아트스퀘어 등), 쇼핑 5곳(타임스퀘어·더현···",https://www.khan.co.kr/article/202604031421001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T14:21:00+09:00,경향신문:경제
올 1분기 외국인직접투자 9조6746억원…“중동 사태에도 선전”,1분기 기준 역대 2위 실적반도체 등 유망 분야 투자↑경기 평택항에 지난 1일 컨테이너가 쌓여있다. 연합뉴스올해 1분기 외국인직접투자(FDI)가 64억1000만달러(약 9조6746억원)로 집계됐다. 1분기 기준 역대 2위에 해당하는 실적이다. 반도체와 인공지능(AI) 데이터센터 등에 대한 외국인 투자가 계속 이뤄졌기 때문으로 풀이된다.산업통상부는 3일 올해···,https://www.khan.co.kr/article/202604031407001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T14:07:00+09:00,경향신문:경제
미 철강 제품 관세 조정에 가전업계 부담 커지나···“제한적” 전망도,"멕시코에 있는 삼성전자 케레타로 공장. 삼성전자 제공미국 정부가 철강·알루미늄·구리 함량이 높은 완제품에 제품 가격 기준 25% 관세를 부과하기로 하면서 삼성전자·LG전자 등 국내 가전업계가 영향 점검에 나섰다. 관세 부담이 커질 수 있다는 우려가 나오는 한편, 제품별로 유불리가 엇갈려 전반적 영향은 제한적일 것이란 전망도 있다.3일 미 정부 발표에 따르면···",https://www.khan.co.kr/article/202604031331001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T13:31:00+09:00,경향신문:경제
미성년자에 ‘성 착취 목적’ SNS 대화한 경찰···동료에 딱 걸렸다,경찰 마크부모의 피해 신고 후 경찰 ‘위장수사’로 검거미성년자와 성적인 대화를 나누고 성 착취물을 요구한 현직 경찰관이 경찰의 위장수사로 붙잡혔다.인천 미추홀경찰서는 아동청소년의 성보호에 관한 법률상 성 착취 목적 대화와 성 착취물 소지 혐의로 인천 남동경찰서 소속 30대 A경사를 불구속입건했다고 3일 밝혔다.A씨는 지난 2월 SNS에서 미성년자인 B양과 ···,https://www.khan.co.kr/article/202604031318001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-03,2026-04-03T13:18:00+09:00,경향신문:경제
